Row	Unnamed: 0	Student name	PC 1	PC 2
1889	1889	stu_96fa22851d	0.168683424825	0.0630176475228
1890	1890	stu_9706d35390	0.143480819113	0.0202381271836
1891	1891	stu_970c7d3612	0.00568268848847	0.0141834099053
1892	1892	stu_9716958005	-0.0440207374658	-0.00598584340062
1893	1893	stu_9731264fcd	0.0254085453707	-0.00215548970258
1894	1894	stu_974dc57f3f	-0.099669509363	-0.00431436933732
1895	1895	stu_9751d0a532	-0.0277599022383	-0.00229152782771
1896	1896	stu_975a60a1d6	-0.0338980042147	0.000765755456059
1897	1897	stu_97758248db	0.00787033795242	0.00271156629592
1898	1898	stu_9796c9c821	-0.106788348321	-0.00230173621187
1899	1899	stu_97b2d529f6	-0.0198606173656	-0.0116309062907
1900	1900	stu_97b2dc829a	-0.0443708154149	-0.0135659880385
1901	1901	stu_97d129cb3d	0.00701379751613	-0.0422268326366
1902	1902	stu_97e67b8aa5	-0.163293623866	-0.000633521277637
1903	1903	stu_98087752e8	-0.0850230619763	-0.00143970740635
1904	1904	stu_980d5ef043	-0.043508592137	-0.00553928727717
1905	1905	stu_9827ff1ad9	0.030338885501	-0.0138511248083
1906	1906	stu_982fc76cf2	0.0598560246732	-0.0289819124292
1907	1907	stu_9849becc9b	-0.0110349400661	0.196317539215
1908	1908	stu_9865e24709	-0.00727774790585	0.0209074454598
1909	1909	stu_9899d973f7	0.189187242095	-0.00957628215033
1910	1910	stu_98b01e78a4	0.157017825363	0.0439547587598
1911	1911	stu_98b439e941	-0.0382027742742	-0.00487114155421
1912	1912	stu_98d836d2d1	0.0778811973465	-0.0310629064644
1913	1913	stu_98e0fafbad	0.125940799302	-0.0366897172622
1914	1914	stu_99414d273a	-0.0671653497877	-0.00945963787251
1915	1915	stu_994424c0f9	-0.0490303848395	0.0112686250553
1916	1916	stu_994cefff5c	-0.122622065731	-0.00286620958327
1917	1917	stu_997ad2caec	-0.020882163816	-0.00197559912672
1918	1918	stu_9985547a36	0.103857503027	0.0818311991729
1919	1919	stu_999ddd042e	-0.136913815984	-0.00151033070339
1920	1920	stu_99a364fa63	-0.190206037079	-0.0112975442887
1921	1921	stu_99a40b453f	-0.0473486590005	0.00446881928909
1922	1922	stu_99b2411cd6	0.0708455875673	-0.0214387719403
1924	1924	stu_99c82588a9	0.161717303071	-0.0375099798664
1925	1925	stu_99cca42084	0.15168476436	-0.0500343930095
1926	1926	stu_99d8cbf6ca	-0.0802126347184	0.00253733684771
1927	1927	stu_99d8fbea1e	0.295020328393	-0.0536879361923
1928	1928	stu_99dd2945f7	-0.0343378464145	0.000496161608851
1929	1929	stu_99e3fd771a	-0.0269659578367	-0.00687565673514
1930	1930	stu_9a1c60a66a	-0.0883666322456	0.00725411927794
1931	1931	stu_9a1d51d82a	0.113335572274	-0.0115011913087
1932	1932	stu_9a2e1e7a4b	-0.0706747003185	-0.00830850655911
1933	1933	stu_9a45bc6067	-0.0490675676772	0.00378691849433
1934	1934	stu_9a5b83c437	-0.0310441838149	-0.0046948790523
1935	1935	stu_9a6529fe79	0.0710554652817	-0.00695772673805
1936	1936	stu_9a7137f895	-0.1062830647	0.009103085689
1937	1937	stu_9a7270a2d1	-0.00185267188438	0.00876014988282
1938	1938	stu_9a81311225	-0.0049481845425	-0.0136429020985
1939	1939	stu_9a96eb7669	-0.00241196659881	0.00924431731385
1940	1940	stu_9aa128ad58	-0.0190477840578	0.00873633448332
1942	1942	stu_9aa95fb976	0.101229439317	0.0634971501034
1943	1943	stu_9ac937ed64	0.173468834098	-0.0431851173846
1944	1944	stu_9ad7d18194	0.00526738407344	-0.000314437798741
1945	1945	stu_9aea894cf8	-0.0682582113845	0.0043853348328
1946	1946	stu_9b03ca845b	-0.102905708803	0.00209690601009
1947	1947	stu_9b09a788da	0.0499018355485	0.0096700401225
1948	1948	stu_9b248867c3	-0.0251725017419	-0.00898784073705
1949	1949	stu_9b66f2fdab	0.270871857592	-0.0479507322289
1950	1950	stu_9b8440b311	-0.128652976434	-0.00122335406797
1951	1951	stu_9b848f37a7	0.116372935934	0.0379690409309
1952	1952	stu_9b8a763ea7	0.170659846456	-0.0149230341046
1953	1953	stu_9bcada1de7	-0.0806120905872	-0.00301217993488
1954	1954	stu_9bcb5cd6a0	-0.0489051799168	-0.00571372508138
1955	1955	stu_9be8db4bfc	-0.0335264992013	0.00716098944427
1956	1956	stu_9bed559146	0.00122790522241	-0.01310185623
1957	1957	stu_9c0b5c70d9	-0.134860364504	-0.00363220673701
1959	1959	stu_9c6fce6c48	-0.0943955352866	-0.00670836834266
1960	1960	stu_9c8dc3e3dd	0.0158438423515	-0.00820124325422
1961	1961	stu_9c93cb4e8a	-0.0992722334889	-0.00218677833457
1962	1962	stu_9c956bec1d	-0.0533265856227	-0.00320407961083
1964	1964	stu_9d06de42ae	-0.190206037079	-0.0112975442887
1965	1965	stu_9d17d8d98a	0.00599314956306	-0.00783851443883
1967	1967	stu_9d4e9a8ed7	0.238953276856	-0.0303361190433
1968	1968	stu_9d574f906f	0.134051148534	-0.0427946396085
1969	1969	stu_9d7bec8b30	0.11383045248	-0.0195332578055
1970	1970	stu_9d7e52e913	-0.0285301296046	0.000841764597511
1971	1971	stu_9d9120d1fa	0.0077747837188	0.0182479028654
1972	1972	stu_9d9364998d	-0.0359130093099	-0.0129563847175
1973	1973	stu_9de7681cec	0.303839879874	-0.0733711939613
1974	1974	stu_9df69dc8b8	0.318830997967	-0.0613334254684
1975	1975	stu_9e144ffc7d	0.313545245716	-0.00669133586384
1976	1976	stu_9e27e97359	-0.122787178181	-0.00031780542801
1979	1979	stu_9e49bf057b	-0.190206037079	-0.0112975442887
1980	1980	stu_9e4d679095	-0.0641797345431	-0.00910894216408
1981	1981	stu_9e8319062c	-0.0746112564489	-0.00472975782117
1982	1982	stu_9e84750721	0.0383543603508	-0.0269482685062
1983	1983	stu_9ed500174b	0.0987628309783	-0.00588935634737
1984	1984	stu_9edd09d7a4	-0.0736196458371	-9.94415896014e-06
1985	1985	stu_9eddf9fa38	0.104690249129	-0.00413295295532
1986	1986	stu_9ee23844ba	-0.0720426798959	-0.000135661900458
1987	1987	stu_9ef3dd1bd5	-0.0966708493259	0.00121154581808
1988	1988	stu_9f0a55adea	0.0206296731513	0.0115016834786
1990	1990	stu_9f3614864e	0.236514561984	-0.0603820897317
1991	1991	stu_9f44e047ef	0.022670257195	0.0121926988685
1992	1992	stu_9f5656417f	-0.0340406761316	-0.000100917895662
1993	1993	stu_9f5b7c841a	0.246796679779	-0.0607876310722
1994	1994	stu_9f6dab610a	-0.0839994758459	-0.00110927825702
1995	1995	stu_9f80443cc0	0.0430035660516	0.0207543298099
1996	1996	stu_9fa0eb5ff7	-0.0235147414883	-0.00358669911008
1998	1998	stu_9fc46e4e72	-0.0959998400118	0.00753296907743
1999	1999	stu_9fdd8a16fe	0.00226206543975	0.0130111772594
2001	2001	stu_a00871d308	-0.124726399846	0.000362711167648
2002	2002	stu_a032cbafc2	0.0731001798196	-0.0183457763147
2003	2003	stu_a034b14c74	-0.0237041730925	-0.000405130883259
2004	2004	stu_a0402f835e	0.00434074809382	0.0125344581043
2005	2005	stu_a043e945cb	-0.0198483919323	-0.011466840857
2006	2006	stu_a05961522c	0.593583665725	1.08395183225
2007	2007	stu_a06d79310c	0.0250380569931	0.0309271189211
2008	2008	stu_a07514c0d7	0.103458994943	0.0214670732284
2009	2009	stu_a0b8c2e824	-0.0626860825029	-0.00623626531242
2010	2010	stu_a0c40851f8	0.0895657342891	0.035112737233
2011	2011	stu_a0d55964e7	-0.0450818303845	-0.000714817593809
2012	2012	stu_a0e31801ec	-0.0747302630548	0.0030093046682
2013	2013	stu_a0fd34ab91	-0.0231064138855	-0.00680266132612
2015	2015	stu_a101fce107	-0.003344540503	-0.000678180820328
2017	2017	stu_a115b60bba	0.0479277607005	-0.00437855897888
2018	2018	stu_a12972b247	-0.10232324713	-0.000777509420101
2019	2019	stu_a133943229	0.0604005456429	-0.00146335216789
2021	2021	stu_a14bd17372	-0.0840068530721	-0.00710211416988
2022	2022	stu_a1585d23fb	0.415398772561	-0.117144548005
2025	2025	stu_a1bb95774a	0.239109441648	-0.0693814769285
2026	2026	stu_a1bdb6d817	-0.0857495014605	-0.00636073503877
2027	2027	stu_a1cf34f295	-0.0860779008161	-0.00497551816918
2028	2028	stu_a1d6c2808c	-0.0397480854599	-0.0151333012741
2029	2029	stu_a1f17b693b	-0.0434378867906	-0.00740395426997
2030	2030	stu_a1f383f257	0.0767103742294	0.484029712327
2031	2031	stu_a20a6551e5	-0.0765370748259	0.00653191160086
2032	2032	stu_a211321c90	-0.0897148059396	-0.00396272621074
2033	2033	stu_a217099761	-0.087684396791	0.00332897446396
2034	2034	stu_a21d2ceda0	0.0197482310986	0.00889833733577
2035	2035	stu_a21dc6bd0b	0.023549887443	-0.015081558244
2036	2036	stu_a22b79e4d8	-0.00910326508764	-0.0105252334917
2037	2037	stu_a24152102f	-0.0415594446724	0.0233404702352
2038	2038	stu_a24953fba1	-0.123738039395	-0.00233734941045
2039	2039	stu_a25ac36a19	0.141435770417	-0.013206752006
2040	2040	stu_a2750ebfbb	-0.0220296891217	0.0119363081766
2041	2041	stu_a28b0f39a2	-0.0214468241789	0.0122162641035
2042	2042	stu_a28e95ac88	0.104684590551	-0.00699272205648
2043	2043	stu_a2916c7060	0.0710554652817	-0.00695772673805
2044	2044	stu_a2a318c236	-0.091090606666	0.00463619943786
2045	2045	stu_a2df54d2c9	-0.0952489974922	-0.000912046607106
2047	2047	stu_a2f3f76603	0.491555297379	-0.0659303662638
2048	2048	stu_a326158cc5	-0.0158277097524	-0.00524306704818
2049	2049	stu_a334dea905	-0.085737615231	0.00800768145589
2050	2050	stu_a346c957e5	-0.0803996539154	-0.00588211898522
2051	2051	stu_a34d16bd06	0.22924448379	0.0702516231043
2052	2052	stu_a38054d4ac	-0.054589975622	-0.0116764689118
2053	2053	stu_a3903fdef9	0.0615213093332	-0.0112271065063
2054	2054	stu_a393c30ef4	-0.113940761041	-0.00284629091257
2055	2055	stu_a39b7ea36c	0.2330475957	-0.0002712306857
2056	2056	stu_a3ccc2791d	-0.0789556469834	-0.00235453039891
2057	2057	stu_a3df4c8ac8	-0.0528299205783	-0.0053248540639
2058	2058	stu_a40ce9d5ca	0.506589119836	-0.0160831239569
2059	2059	stu_a424ac2cdf	-0.0697774042549	-0.0179068944183
2060	2060	stu_a4285ae677	-0.112753261088	-0.00329446364937
2061	2061	stu_a42ac59ae6	0.381082417772	-0.102856398344
2062	2062	stu_a42f8555b6	0.00849705121329	0.00840170722019
2063	2063	stu_a46216f467	-0.0744393500277	0.00331310689279
2064	2064	stu_a48847d175	-0.00630748907607	0.00604521405212
2065	2065	stu_a495f5d1de	0.229277670532	-0.0382348437415
2066	2066	stu_a4ba2f9902	-0.0603983648155	-0.000271797560303
2068	2068	stu_a4e0b45033	-0.053622880081	-0.00791501396513
2069	2069	stu_a4e1e088a5	-0.179441071794	-0.00703193508428
2070	2070	stu_a4e494c950	-0.0819284207918	0.00249758940678
2071	2071	stu_a5015ef1ac	0.200524372343	-0.00448032631156
2072	2072	stu_a50dca84fb	0.0274282480514	0.0302098357373
2073	2073	stu_a51bbd2f08	-0.0275405717198	0.00662870830486
2074	2074	stu_a53ebc922d	-0.0521476801755	0.0102440668234
2075	2075	stu_a55af28e02	0.0203029731941	-0.00181182020434
2076	2076	stu_a581c48b83	-0.0204088723948	0.00140927203077
2077	2077	stu_a58e9a99ba	0.16989312036	-0.00432988015587
2078	2078	stu_a5b9f37c13	0.235917624727	-0.0399484404308
2079	2079	stu_a5c1d4b9fb	-0.0829646191373	-0.00106682629119
2080	2080	stu_a5d0bd7499	-0.0611960029755	-0.00595547464693
2081	2081	stu_a5def1a08d	-0.138773350292	-0.0019531798316
2084	2084	stu_a5f3c12fda	-0.134807854465	-0.00215620072799
2085	2085	stu_a607c7e9fd	-0.0951881731994	-0.00490034189348
2086	2086	stu_a618d11cfe	0.132279849715	0.00894709302147
2087	2087	stu_a61f61bf7f	0.362974898853	0.0977692394649
2088	2088	stu_a61fa07a61	-0.0573914106751	0.00451119701979
2089	2089	stu_a62457579c	0.0281483701066	-0.012420621262
2090	2090	stu_a6292030ba	-0.082560525724	-0.00169963137463
2092	2092	stu_a63b30c044	-0.0894458813845	-0.00211608952587
2093	2093	stu_a63f52c4cb	0.0710554652817	-0.00695772673805
2094	2094	stu_a667a9313c	-0.0367883193842	0.00323608364484
2095	2095	stu_a690d52a15	-0.00944038431961	-0.00138149508094
2097	2097	stu_a694d0d22c	-0.0769833785779	-0.000522377104592
2098	2098	stu_a6b6e95c47	-0.0413251905881	0.00100119959596
2099	2099	stu_a6c081fe9d	-0.102330999743	-0.000119455145497
2100	2100	stu_a7210c3316	-0.152803410938	-0.00267396245099
2101	2101	stu_a734093fef	-0.137077239007	-0.00347000981437
2102	2102	stu_a746c52753	0.180588036067	0.0579045203274
2103	2103	stu_a74b721935	-0.150153649801	-0.00155398094355
2104	2104	stu_a7573e6bde	0.0545344458074	-0.00655325364696
2105	2105	stu_a767a81432	-0.0899591429625	2.88917147142e-06
2106	2106	stu_a7733b0b16	0.0626908645838	-0.0188229736271
2107	2107	stu_a7894818f0	0.238270071629	-0.0197130031161
2108	2108	stu_a79737a048	0.0343597973211	-0.0208215954862
2109	2109	stu_a7d5422d2e	0.343111260637	0.083601331063
2111	2111	stu_a82bd47845	-0.0513741810745	0.0182215374962
2112	2112	stu_a82ff7bed5	-0.133225117054	-0.0024341300253
2113	2113	stu_a8409a437c	0.0663340136538	-0.0120515785533
2114	2114	stu_a846b24272	-0.00902495488492	-0.00168295406333
2115	2115	stu_a847e068a3	-0.0144819873955	-0.010360826356
2116	2116	stu_a8581f8a87	-0.0657540555729	0.00569959128539
2118	2118	stu_a89580fa92	0.0341997668777	0.0240541966879
2119	2119	stu_a895bab47f	0.238692184534	0.00521016019451
2120	2120	stu_a8a0065411	-0.139131898158	-0.00166764882358
2121	2121	stu_a8a069431b	-0.0719195112498	-0.00274862831861
2122	2122	stu_a8c70a4e7a	0.204614264088	-0.00185467314783
2123	2123	stu_a8e08def23	-0.0177581891432	-0.00446675264542
2124	2124	stu_a8fdd2820f	-0.115142808746	-0.00329106472458
2125	2125	stu_a921f1b9f1	-0.0244991629697	-0.002582264147
2126	2126	stu_a925515b41	-0.0762072242275	-6.04352442502e-05
2127	2127	stu_a92a486a0e	-0.114848225314	0.000176008807704
2128	2128	stu_a93a7f08a5	-0.0836203204138	0.00116218541451
2129	2129	stu_a9760bb290	-0.0481444130482	0.00479893437572
2130	2130	stu_a9b145801c	-0.0425490965961	-0.00604278412449
2131	2131	stu_a9baafe270	-0.0767250238219	0.00367178968709
2132	2132	stu_a9d201f06d	-0.104896602375	0.00376954764858
2134	2134	stu_a9e21a80fd	-0.0107852910971	0.0332639122983
2135	2135	stu_aa06fba42c	-0.0755060633082	-0.00398835163791
2136	2136	stu_aa169764b0	0.0373215545491	0.0128293186602
2137	2137	stu_aa175a3c97	-0.0169845894619	-0.00124127856061
2138	2138	stu_aa1997944e	0.00849622199725	-0.00735398752944
2139	2139	stu_aa1e4cceb7	0.0464021808916	-7.80103457038e-05
2141	2141	stu_aa42872a41	0.104618091407	-0.0282424242177
2143	2143	stu_aa5ea70f76	-0.10831795973	-0.00383814261868
2144	2144	stu_aa6a175e92	0.123543077705	-0.00890025819363
2145	2145	stu_aa75137655	-0.0106269232849	-0.00444152005345
2146	2146	stu_aa840c6257	-0.0505088271643	-0.00187375939033
2147	2147	stu_aad0eb5c3b	-0.106918631368	-0.00367582120192
2148	2148	stu_aad47431ce	0.0936479219017	0.00102260964915
2149	2149	stu_aade86196e	0.0176509680353	0.0251307205873
2150	2150	stu_aadff55979	0.156785819746	0.0246224672439
2151	2151	stu_aaf57e3bff	-0.0639653945075	-0.00320683305359
2153	2153	stu_ab3914a0d0	0.026602511635	0.00588321081076
2154	2154	stu_ab480f8e1f	-0.0845211421225	-0.00129661187725
2155	2155	stu_ab6a34ab14	-0.128590773117	0.000253672461389
2156	2156	stu_ab7c0d3484	-0.108604829918	0.00254360971948
2157	2157	stu_abb3c457cf	0.032382224273	-0.00563291553971
2158	2158	stu_abd3432598	-0.109892583974	-0.00523776552621
2159	2159	stu_ac0a0a6a91	-0.098207301312	-0.00366966913954
2160	2160	stu_ac0c97aef6	0.101904471953	0.00569933326828
2161	2161	stu_ac24493226	-0.0286268409208	-0.00286836506296
2164	2164	stu_ac50de12e5	-0.0747931041386	-0.0101319280094
2165	2165	stu_ac75daf751	-0.190206037079	-0.0112975442887
2166	2166	stu_ac8a378633	-0.0364265199971	0.00128599916335
2167	2167	stu_ac8b3ee8a8	-0.140995446045	-0.000568682863084
2168	2168	stu_acaa34ec36	-0.00530053576373	-0.00542248351853
2169	2169	stu_acaea0ab7d	-0.0818469876147	0.00253705103313
2170	2170	stu_acb36ab0b4	-0.110695918873	-0.00838446404816
2171	2171	stu_acbb9954b9	-0.00656861773249	-0.00683582179546
2172	2172	stu_acc6529ca0	-0.109394697817	-0.00179882238215
2173	2173	stu_acc76b10ac	-0.0998327037707	-0.00828256101244
2175	2175	stu_acf4d55f89	-0.0264086644817	0.00499900765726
2176	2176	stu_ad03c6f460	-0.0396347280778	0.0101239513481
2177	2177	stu_ad2af3bf5f	-0.0933837795113	0.0152849573398
2178	2178	stu_ad2dbf41be	-0.0261430158745	-0.00429103644082
2179	2179	stu_ad8e77368f	-0.00899320529046	0.00342124505317
2180	2180	stu_ad943d4bc6	0.101245646472	0.00766271390041
2181	2181	stu_adffea25a3	0.192291292766	-0.0316271082488
2182	2182	stu_ae38c9e00f	-0.0985057714201	0.000280762775888
2183	2183	stu_ae3eea9c11	-0.0795749456662	-0.00100540286176
2184	2184	stu_ae3fa7e825	-0.0843708101865	0.00607623427852
2185	2185	stu_ae4d86158e	0.0872136735211	-0.0125000757913
2186	2186	stu_ae54528842	-0.0507379822624	-0.00261459163164
2187	2187	stu_ae72b01756	-0.0503912503266	-0.00480940070121
2188	2188	stu_ae7aaf4818	-0.0748894055158	0.00183691616469
2189	2189	stu_aea2b28bf1	0.0304485001097	-0.0212050057559
2191	2191	stu_aeb8e2dbf5	-0.0976384883146	-0.00283641572014
2192	2192	stu_aec782233c	-0.0175654157088	-7.32970878367e-06
2193	2193	stu_aec84557e5	0.357198809997	0.128533741595
2194	2194	stu_aed394e5a3	0.106136842218	0.0415038873637
2195	2195	stu_aee598a3d5	0.217211660487	-0.0284306659948
2197	2197	stu_af019cacb0	-0.0680339914077	0.00856722654702
2198	2198	stu_af01c35edb	-0.0758912505065	-0.00374939063018
2199	2199	stu_af21aa9d18	-0.0745722166201	-0.00458125591028
2200	2200	stu_af26da063b	-0.0327927087165	0.0235247531059
2202	2202	stu_af4eef1175	-0.0698981497951	-0.000842516479521
2203	2203	stu_af5055b37f	-0.00471617554365	0.00372795656936
2204	2204	stu_af691bf238	0.207010771887	0.0641947815616
2205	2205	stu_af6fc2f3da	-0.0816210783873	-0.000757215699721
2206	2206	stu_afa23129aa	-0.029175546264	0.00432573047115
2208	2208	stu_afee477541	0.0831665763633	-0.00163356636619
2209	2209	stu_b01353dea3	-0.0774050744688	-0.001405802392
2210	2210	stu_b01706a09d	-0.0854429254582	-0.00321878427407
2211	2211	stu_b02b3e86d7	-0.0351849378958	0.00541058048769
2212	2212	stu_b02ff1a215	0.0466588961258	0.0193114625083
2213	2213	stu_b03bcd9c42	-0.0612016903094	-0.0121589563382
2214	2214	stu_b03f274876	-0.0186386369123	-0.0132087144974
2215	2215	stu_b0417c4e2f	-0.0307521151661	-0.0076746515247
2216	2216	stu_b05b8c3a19	0.0395097635215	-0.0178782328194
2217	2217	stu_b05e585545	-0.0289047912282	-0.00971206955857
2218	2218	stu_b0796d50d8	-0.0281376264071	0.00355905241842
2219	2219	stu_b082c157c5	0.0671276250087	-0.014753686485
2220	2220	stu_b08a3605ac	0.195143285944	-0.0151374754907
2221	2221	stu_b08ca69388	-0.0542263705232	-0.00797817759245
2222	2222	stu_b0a6ca281b	-0.0491136102259	0.00625126323746
2223	2223	stu_b0b9ee2b36	-0.0857827659567	0.00111246046537
2224	2224	stu_b11271cc3e	-0.0307825253181	-0.00222368608696
2225	2225	stu_b1320738ce	-0.0650717944565	0.00618666269796
2226	2226	stu_b1392590da	-0.03246976679	0.00837720807989
2227	2227	stu_b14f798b6e	0.501917397752	-0.111129017546
2228	2228	stu_b16e597e7a	0.228603959541	-0.00305022117882
2231	2231	stu_b1871f18cd	0.0403750447162	-0.00522419294843
2232	2232	stu_b19dc49d5a	-0.145324486003	-0.00394466548308
2233	2233	stu_b1a8544cf4	-0.142947913704	-0.00343484335425
2234	2234	stu_b1a9973f64	-0.0805150944244	0.00715108750425
2235	2235	stu_b1ad29f4fa	-0.0238652227953	-0.00809910771034
2236	2236	stu_b1c38faa9f	0.0204989382353	-0.00989267849387
2237	2237	stu_b1d43daf04	0.202965190312	-0.0388001075306
2238	2238	stu_b1f90ee5ce	-0.0488429395641	-0.00285235814435
2239	2239	stu_b1f932fe9d	0.124987885741	0.0189385221907
2240	2240	stu_b21c192bb1	0.0541838724623	-0.0170379013752
2241	2241	stu_b22ddc6ce3	-0.155838434228	0.00465739682866
2242	2242	stu_b22f1d0c0a	-0.0176659757225	0.201722778302
2243	2243	stu_b232812a2c	-0.0648773795179	-0.00153791855271
2244	2244	stu_b23a6c6e91	0.106418063628	-0.0335392673497
2245	2245	stu_b25208f17c	0.791129830815	0.120917470487
2246	2246	stu_b2561621e8	0.0209983421193	0.0596244344277
2247	2247	stu_b26dd3dd17	-0.0106093713869	-0.00287979130393
2248	2248	stu_b26f6dfbd5	0.114033052849	-0.00445975073136
2250	2250	stu_b274b5fd96	0.100437247563	-0.0145150502909
2251	2251	stu_b27809d308	-0.0135641272213	-0.00685758508482
2252	2252	stu_b282a07c66	0.113578725098	-0.00723976254257
2253	2253	stu_b292bd493f	-0.102967701323	-0.00536617320073
2254	2254	stu_b296903104	-0.0625904407866	-0.00347982360875
2255	2255	stu_b29b4cd5c3	-0.0645924263548	-0.000166424621114
2256	2256	stu_b2b53c4462	0.0422629364806	0.0228538957427
2257	2257	stu_b2d146892a	-0.0798639684676	0.00411436357347
2258	2258	stu_b2d1cbb17c	-0.00595882825563	-0.00485059473206
2259	2259	stu_b2dd0b543e	-0.0247067783241	-0.00737960054276
2260	2260	stu_b2e0763194	0.0693835071686	0.02883732464
2261	2261	stu_b2ea80507f	-0.0731003985957	0.0112160619604
2263	2263	stu_b3254edb58	0.0355942062377	0.0360126174148
2264	2264	stu_b328f031bf	-0.120599290539	-0.00138073792892
2265	2265	stu_b34cac1211	-0.0677839023881	0.00628742139028
2266	2266	stu_b356bd2c3b	-0.0499579987453	0.00214411002872
2268	2268	stu_b367f1a836	0.0274361108412	0.00845596112221
2269	2269	stu_b36c843263	-0.00646688251921	0.00408745662926
2270	2270	stu_b3773dd56f	0.200076308689	-0.0562621317638
2271	2271	stu_b3a50bad2b	-0.147505581406	-0.00182429637773
2272	2272	stu_b3a670cdfe	-0.0366140305665	0.0275334459224
2273	2273	stu_b3ab1813df	0.00488994968608	-0.011385791355
2274	2274	stu_b3bff58ead	0.0642887413919	0.491629431087
2275	2275	stu_b3c92174f2	-0.0546973772967	-0.00605947990714
2276	2276	stu_b3d0d32ad6	1.05128115749	-0.313608248548
2277	2277	stu_b3e26a9925	-0.0766105004862	-0.00729161605975
2278	2278	stu_b3e9767b1a	-4.85151536083e-06	0.00384239646322
2280	2280	stu_b3f059cfdb	-0.190206037079	-0.0112975442887
2281	2281	stu_b40f65b06b	0.124917807379	-0.0271682819877
2282	2282	stu_b41455bc35	-0.114259858259	-0.00388698022589
2283	2283	stu_b42eace9da	-0.10168258245	-0.00240556880939
2285	2285	stu_b4446451f6	-0.0630764496483	-0.00602251336393
2287	2287	stu_b45f588bfe	0.00998826669362	0.000407137682947
2288	2288	stu_b477e270c8	0.260034564239	-0.0129454236495
2289	2289	stu_b48e8974c5	-0.0622460138161	-0.00245356202371
2290	2290	stu_b49de9a9e5	0.201539160075	-0.0207849853333
2291	2291	stu_b4b71ff393	-0.0083841956374	-0.00729636188686
2292	2292	stu_b4b9d87505	-0.0567536192838	-0.000401597304819
2295	2295	stu_b500bc7e06	-0.016280264688	-0.0104431011256
2296	2296	stu_b53482edcc	-0.0833344059	0.00860023102143
2297	2297	stu_b5645463cd	-0.14656425416	-0.00158281492885
2298	2298	stu_b567e1d500	-0.0380433252865	-0.000666842079559
2300	2300	stu_b575087021	0.0144175991783	-0.00238117262425
2301	2301	stu_b5752a1aac	-0.163293623866	-0.000633521277637
2302	2302	stu_b579738140	-0.0327023637671	-0.00526133969655
2303	2303	stu_b59a991f6f	0.0366624179375	-0.0103580488771
2304	2304	stu_b5ae8d880e	-0.0170143184746	0.00355939717048
2305	2305	stu_b5af9a2bf4	0.0672094552725	-0.0361417453485
2306	2306	stu_b5bdf273f0	-0.00679664868497	0.0155443300541
2307	2307	stu_b5d8e7adc1	-0.154209256877	0.00402599330322
2308	2308	stu_b600586fb3	-0.112869326197	0.00333137321823
2309	2309	stu_b60b1a08e0	-0.052277494207	-0.000844698489395
2310	2310	stu_b62bb9996f	-0.122093157074	-0.00146398664481
2311	2311	stu_b6362a839e	-0.118021970482	-0.00203477436284
2312	2312	stu_b64fbe717b	0.123251158639	-0.0244217598718
2313	2313	stu_b668e52d8b	0.181697296595	-0.0494004034399
2314	2314	stu_b674f9dfa3	-0.0044615454892	0.00224217966285
2315	2315	stu_b685f9e2dd	-0.0445234151499	0.00868119674886
2316	2316	stu_b6b1c62e0c	0.419306021609	-0.0790383943914
2317	2317	stu_b6bb8dfa2c	0.0518392420543	-0.0147044154615
2318	2318	stu_b6c9d3c939	-0.0476609435776	0.00379800503947
2319	2319	stu_b6d031c58a	0.0911725745043	-0.00683288383267
2320	2320	stu_b6fee1db95	0.0709844743096	-0.0207745591151
2321	2321	stu_b7118c1932	0.178192949856	0.0212059493056
2322	2322	stu_b7251441ce	-0.144015865911	-0.00129160390023
2323	2323	stu_b7436ae003	-0.0930927623613	-0.00032800709733
2324	2324	stu_b7639ec2ef	-0.119197697076	-0.00373751728256
2325	2325	stu_b76e161075	-0.0762757568607	-0.00341272493355
2326	2326	stu_b78ac0ee77	-0.115909254735	-0.0013860713094
2327	2327	stu_b7a0e0db26	-0.0198545388287	-0.00618854593303
2328	2328	stu_b7a6ea639c	-0.0224946172586	-0.0193588737614
2330	2330	stu_b7ad38df0b	0.0236089572759	0.133313479294
2331	2331	stu_b7b0004a0c	-0.176287168398	-0.000457674178657
2332	2332	stu_b7b265a5cf	-0.0492721898334	-0.00140826992103
2333	2333	stu_b7bb249b6d	0.149731169988	0.0584919804044
2334	2334	stu_b7bff20387	-0.0251290953931	-0.000280201717297
2335	2335	stu_b7c8414d85	0.212361953286	-0.040339241538
2336	2336	stu_b7fab84878	0.139908561068	-0.0019013854895
2337	2337	stu_b83533cbf2	-0.0826674695866	-0.00416112294474
2338	2338	stu_b849979c3b	-0.0966310432452	-0.00666940140884
2339	2339	stu_b85da5f2cf	0.13435889796	0.0432290030295
2340	2340	stu_b85eb7b4a0	-0.0849303497474	0.0117103789235
2341	2341	stu_b89f1f318d	0.0985978126631	-0.0206281263995
2342	2342	stu_b8ce9da0e9	-0.0216378015296	0.0117558050191
2344	2344	stu_b8e981a2f2	0.617833030193	0.0252362061185
2345	2345	stu_b9350e954a	0.115557392233	0.0198932130742
2346	2346	stu_b96f3354d1	-0.0208375663404	0.0024890778717
2347	2347	stu_b96f4057c2	0.502258194317	-0.102795542413
2348	2348	stu_b996571515	0.338769166806	-0.0355160708712
